datetime,allocatie_gendemand,da_forecast_gendemand,h2qt_forecast_demand,h2qt_allocation_demand
2014-10-08 02:00:00+02:00,-1244094,-1266014,-20020,-23374
2014-10-08 02:15:00+02:00,-1225021,-1250735,-4741,-4301
2014-10-08 02:30:00+02:00,-1213943,-1238703,7291,6777
2014-10-08 02:45:00+02:00,-1199822,-1228526,17468,20898
2014-10-08 03:00:00+02:00,-1192729,-1231679,-9901,-6897
2014-10-08 03:15:00+02:00,-1188106,-1222896,-1118,-2274
2014-10-08 03:30:00+02:00,-1182619,-1216837,4941,3213
2014-10-08 03:45:00+02:00,-1179875,-1215701,6077,5957
2014-10-08 04:00:00+02:00,-1183348,-1204247,9938,4997
2014-10-08 04:15:00+02:00,-1184973,-1210364,3821,3372
2014-10-08 04:30:00+02:00,-1190900,-1217625,-3440,-2555
2014-10-08 04:45:00+02:00,-1194161,-1224506,-10321,-5816
2014-10-08 05:00:00+02:00,-1208546,-1244777,35609,38562
2014-10-08 05:15:00+02:00,-1225026,-1259336,21050,22082
2014-10-08 05:30:00+02:00,-1256076,-1289209,-8823,-8968
2014-10-08 05:45:00+02:00,-1298784,-1328223,-47837,-51676
2014-10-08 06:00:00+02:00,-1371122,-1402798,119206,118514
2014-10-08 06:15:00+02:00,-1441927,-1470984,51020,47709
2014-10-08 06:30:00+02:00,-1523290,-1558637,-36633,-33654
2014-10-08 06:45:00+02:00,-1622207,-1655597,-133593,-132571
2014-10-08 07:00:00+02:00,-1763551,-1795336,126634,156712
2014-10-08 07:15:00+02:00,-1887955,-1901347,20623,32308
2014-10-08 07:30:00+02:00,-1991666,-1963278,-41308,-71403
2014-10-08 07:45:00+02:00,-2037882,-2027922,-105952,-117619
2014-10-08 08:00:00+02:00,-2075026,-2087291,55814,46172
2014-10-08 08:15:00+02:00,-2099554,-2127782,15323,21644
2014-10-08 08:30:00+02:00,-2133290,-2162003,-18898,-12092
2014-10-08 08:45:00+02:00,-2176925,-2195347,-52242,-55727
2014-10-08 09:00:00+02:00,-2209816,-2214979,21654,15041
2014-10-08 09:15:00+02:00,-2222262,-2231289,5344,2595
2014-10-08 09:30:00+02:00,-2230443,-2245711,-9078,-5586
2014-10-08 09:45:00+02:00,-2236909,-2254554,-17921,-12052
2014-10-08 10:00:00+02:00,-2243822,-2253177,4362,-3355
2014-10-08 10:15:00+02:00,-2232927,-2253237,4302,7540
2014-10-08 10:30:00+02:00,-2236771,-2259866,-2327,3696
2014-10-08 10:45:00+02:00,-2248350,-2263878,-6339,-7883
2014-10-08 11:00:00+02:00,-2263088,-2269838,-3253,21063
2014-10-08 11:15:00+02:00,-2277659,-2267352,-767,6492
2014-10-08 11:30:00+02:00,-2293376,-2265180,1405,-9225
2014-10-08 11:45:00+02:00,-2302483,-2263973,2612,-18332
2014-10-08 12:00:00+02:00,-2309288,-2272561,-5416,-1676
2014-10-08 12:15:00+02:00,-2309997,-2266582,563,-2385
2014-10-08 12:30:00+02:00,-2306055,-2263246,3899,1557
2014-10-08 12:45:00+02:00,-2305108,-2266192,953,2504
2014-10-08 13:00:00+02:00,-2324284,-2281399,986,-2042
2014-10-08 13:15:00+02:00,-2331056,-2286589,-4204,-8814
2014-10-08 13:30:00+02:00,-2321922,-2285559,-3174,320
2014-10-08 13:45:00+02:00,-2311709,-2275994,6391,10533
2014-10-08 14:00:00+02:00,-2301999,-2270886,-12501,-16066
2014-10-08 14:15:00+02:00,-2291585,-2262864,-4479,-5652
2014-10-08 14:30:00+02:00,-2277784,-2254351,4034,8149
2014-10-08 14:45:00+02:00,-2272367,-2245440,12945,13566
2014-10-08 15:00:00+02:00,-2254988,-2227814,-1902,-7519
2014-10-08 15:15:00+02:00,-2254026,-2221099,4813,-6557
2014-10-08 15:30:00+02:00,-2242438,-2224896,1016,5031
2014-10-08 15:45:00+02:00,-2238425,-2229841,-3929,9044
2014-10-08 16:00:00+02:00,-2245571,-2236190,15475,22440
2014-10-08 16:15:00+02:00,-2254693,-2236959,14706,13318
2014-10-08 16:30:00+02:00,-2272633,-2252739,-1074,-4622
2014-10-08 16:45:00+02:00,-2299147,-2280775,-29110,-31136
2014-10-08 17:00:00+02:00,-2317658,-2319417,14473,18597
2014-10-08 17:15:00+02:00,-2344424,-2342007,-8117,-8169
2014-10-08 17:30:00+02:00,-2343098,-2341284,-7394,-6843
2014-10-08 17:45:00+02:00,-2339843,-2332852,1038,-3588
2014-10-08 18:00:00+02:00,-2292559,-2282220,3773,-21180
2014-10-08 18:15:00+02:00,-2260295,-2274042,11951,11084
2014-10-08 18:30:00+02:00,-2255844,-2285507,486,15535
2014-10-08 18:45:00+02:00,-2276818,-2302203,-16210,-5439
2014-10-08 19:00:00+02:00,-2311568,-2343160,34817,64869
2014-10-08 19:15:00+02:00,-2394298,-2372367,5610,-17861
2014-10-08 19:30:00+02:00,-2403265,-2401504,-23527,-26828
2014-10-08 19:45:00+02:00,-2396619,-2394880,-16903,-20182
2014-10-08 20:00:00+02:00,-2357214,-2363562,-48219,-61335
2014-10-08 20:15:00+02:00,-2321269,-2336815,-21472,-25390
2014-10-08 20:30:00+02:00,-2274598,-2298051,17292,21281
2014-10-08 20:45:00+02:00,-2230438,-2262946,52397,65441
2014-10-08 21:00:00+02:00,-2181436,-2193464,-76140,-72790
2014-10-08 21:15:00+02:00,-2137834,-2144658,-27334,-29188
2014-10-08 21:30:00+02:00,-2082523,-2091669,25655,26123
2014-10-08 21:45:00+02:00,-2032792,-2039506,77818,75854
2014-10-08 22:00:00+02:00,-1957974,-1993565,-94149,-85673
2014-10-08 22:15:00+02:00,-1902708,-1935791,-36375,-30407
2014-10-08 22:30:00+02:00,-1843605,-1864041,35375,28696
2014-10-08 22:45:00+02:00,-1784919,-1804268,95148,87382
2014-10-08 23:00:00+02:00,-1784584,-1790960,-78611,-80436
2014-10-08 23:15:00+02:00,-1741265,-1751429,-39080,-37117
2014-10-08 23:30:00+02:00,-1677832,-1689058,23291,26316
2014-10-08 23:45:00+02:00,-1612913,-1617949,94400,91235
2014-10-09 00:00:00+02:00,-1564546,-1550500,-82766,-85584
2014-10-09 00:15:00+02:00,-1501890,-1485938,-18204,-22928
2014-10-09 00:30:00+02:00,-1445757,-1439395,28339,33205
2014-10-09 00:45:00+02:00,-1403657,-1395105,72629,75305
2014-10-09 01:00:00+02:00,-1369769,-1375644,-45481,-41124
2014-10-09 01:15:00+02:00,-1338393,-1342494,-12331,-9748
2014-10-09 01:30:00+02:00,-1314979,-1313723,16440,13666
2014-10-09 01:45:00+02:00,-1291439,-1288791,41372,37206
2014-10-09 02:00:00+02:00,-1273355,-1268035,-18979,-19214
2014-10-09 02:15:00+02:00,-1259351,-1254558,-5502,-5210
2014-10-09 02:30:00+02:00,-1247365,-1242190,6866,6776
2014-10-09 02:45:00+02:00,-1236496,-1231443,17613,17645
2014-10-09 03:00:00+02:00,-1229161,-1214976,-8391,-9747
2014-10-09 03:15:00+02:00,-1223459,-1208225,-1640,-4045
2014-10-09 03:30:00+02:00,-1215106,-1202963,3622,4308
2014-10-09 03:45:00+02:00,-1209931,-1200178,6407,9483
2014-10-09 04:00:00+02:00,-1210739,-1199037,8462,7954
2014-10-09 04:15:00+02:00,-1215003,-1202897,4602,3690
2014-10-09 04:30:00+02:00,-1220434,-1210650,-3151,-1741
2014-10-09 04:45:00+02:00,-1228597,-1217413,-9914,-9904
2014-10-09 05:00:00+02:00,-1239649,-1232471,37181,34407
2014-10-09 05:15:00+02:00,-1253271,-1247988,21664,20785
2014-10-09 05:30:00+02:00,-1281518,-1278226,-8574,-7462
2014-10-09 05:45:00+02:00,-1321789,-1319925,-50273,-47733
2014-10-09 06:00:00+02:00,-1391045,-1381775,118379,117795
2014-10-09 06:15:00+02:00,-1457361,-1447758,52396,51479
2014-10-09 06:30:00+02:00,-1541344,-1536455,-36301,-32504
2014-10-09 06:45:00+02:00,-1645612,-1634631,-134477,-136772
2014-10-09 07:00:00+02:00,-1785643,-1764318,136194,154468
2014-10-09 07:15:00+02:00,-1916996,-1880019,20493,23115
2014-10-09 07:30:00+02:00,-2015168,-1951426,-50914,-75057
2014-10-09 07:45:00+02:00,-2042637,-2006286,-105774,-102526
2014-10-09 08:00:00+02:00,-2070353,-2033559,63121,32890
2014-10-09 08:15:00+02:00,-2082276,-2078244,18436,20967
2014-10-09 08:30:00+02:00,-2112423,-2119935,-23255,-9180
2014-10-09 08:45:00+02:00,-2147920,-2154985,-58305,-44677
2014-10-09 09:00:00+02:00,-2184838,-2193848,25227,13283
2014-10-09 09:15:00+02:00,-2198400,-2215293,3782,-279
2014-10-09 09:30:00+02:00,-2201861,-2229544,-10469,-3740
2014-10-09 09:45:00+02:00,-2207387,-2237616,-18541,-9266
2014-10-09 10:00:00+02:00,-2218368,-2236678,5677,698
2014-10-09 10:15:00+02:00,-2214491,-2239364,2991,4575
2014-10-09 10:30:00+02:00,-2217761,-2244422,-2067,1305
2014-10-09 10:45:00+02:00,-2225647,-2248956,-6601,-6581
2014-10-09 11:00:00+02:00,-2235604,-2252273,-3830,2852
2014-10-09 11:15:00+02:00,-2239539,-2253746,-5303,-1083
2014-10-09 11:30:00+02:00,-2239952,-2248792,-349,-1496
2014-10-09 11:45:00+02:00,-2238731,-2238962,9481,-275
2014-10-09 12:00:00+02:00,-2243717,-2221680,-15975,-27303
2014-10-09 12:15:00+02:00,-2228689,-2210506,-4801,-12275
2014-10-09 12:30:00+02:00,-2200694,-2196127,9578,15720
2014-10-09 12:45:00+02:00,-2192556,-2194508,11197,23858
2014-10-09 13:00:00+02:00,-2206509,-2206988,1619,-4473
2014-10-09 13:15:00+02:00,-2209331,-2213171,-4564,-7295
2014-10-09 13:30:00+02:00,-2202602,-2209946,-1339,-566
2014-10-09 13:45:00+02:00,-2189702,-2204326,4281,12334
2014-10-09 14:00:00+02:00,-2185698,-2198173,-11651,-19667
2014-10-09 14:15:00+02:00,-2175936,-2191884,-5362,-9905
2014-10-09 14:30:00+02:00,-2159229,-2182046,4476,6802
2014-10-09 14:45:00+02:00,-2143262,-2173985,12537,22769
2014-10-09 15:00:00+02:00,-2131052,-2162774,-2980,3279
2014-10-09 15:15:00+02:00,-2124603,-2157167,2627,9728
2014-10-09 15:30:00+02:00,-2140665,-2159246,548,-6334
2014-10-09 15:45:00+02:00,-2141005,-2159991,-197,-6674
2014-10-09 16:00:00+02:00,-2140252,-2180919,16148,16419
2014-10-09 16:15:00+02:00,-2146925,-2185714,11353,9746
2014-10-09 16:30:00+02:00,-2157759,-2198636,-1569,-1088
2014-10-09 16:45:00+02:00,-2181748,-2223001,-25934,-25077
2014-10-09 17:00:00+02:00,-2197752,-2255802,11217,14355
2014-10-09 17:15:00+02:00,-2215590,-2273711,-6692,-3483
2014-10-09 17:30:00+02:00,-2220287,-2275014,-7995,-8180
2014-10-09 17:45:00+02:00,-2214800,-2263550,3469,-2693
2014-10-09 18:00:00+02:00,-2176113,-2220579,9030,-6313
2014-10-09 18:15:00+02:00,-2153157,-2213522,16087,16643
2014-10-09 18:30:00+02:00,-2160433,-2227464,2145,9367
2014-10-09 18:45:00+02:00,-2189497,-2256872,-27263,-19697
2014-10-09 19:00:00+02:00,-2254870,-2323412,40143,102891
2014-10-09 19:15:00+02:00,-2375140,-2356010,7545,-17379
2014-10-09 19:30:00+02:00,-2399370,-2389104,-25549,-41609
2014-10-09 19:45:00+02:00,-2401666,-2385694,-22139,-43905
2014-10-09 20:00:00+02:00,-2366682,-2361391,-34844,-57768
2014-10-09 20:15:00+02:00,-2327133,-2347010,-20463,-18219
2014-10-09 20:30:00+02:00,-2289306,-2314367,12180,19608
2014-10-09 20:45:00+02:00,-2252535,-2283420,43127,56379
2014-10-09 21:00:00+02:00,-2200618,-2194644,-83159,-79490
2014-10-09 21:15:00+02:00,-2150803,-2138592,-27107,-29675
2014-10-09 21:30:00+02:00,-2095671,-2082225,29260,25457
2014-10-09 21:45:00+02:00,-2037421,-2030481,81004,83707
2014-10-09 22:00:00+02:00,-1967682,-1971966,-85567,-92260
2014-10-09 22:15:00+02:00,-1908459,-1918101,-31702,-33037
2014-10-09 22:30:00+02:00,-1843858,-1857407,28992,31564
2014-10-09 22:45:00+02:00,-1781690,-1798123,88276,93732
2014-10-09 23:00:00+02:00,-1773559,-1791113,-82683,-81046
2014-10-09 23:15:00+02:00,-1728233,-1745199,-36769,-35720
2014-10-09 23:30:00+02:00,-1668405,-1682705,25725,24108
2014-10-09 23:45:00+02:00,-1599856,-1614704,93726,92657
2014-10-10 00:00:00+02:00,-1548694,-1547382,-81680,-80413
2014-10-10 00:15:00+02:00,-1487411,-1486439,-20737,-19130
2014-10-10 00:30:00+02:00,-1443392,-1436472,29230,24889
2014-10-10 00:45:00+02:00,-1393627,-1392515,73187,74654
2014-10-10 01:00:00+02:00,-1361873,-1354672,-45563,-44708
2014-10-10 01:15:00+02:00,-1330305,-1319338,-10229,-13140
2014-10-10 01:30:00+02:00,-1304062,-1292126,16983,13103
2014-10-10 01:45:00+02:00,-1272420,-1270303,38806,44745
2014-10-10 02:00:00+02:00,-1258960,-1254504,-18567,-21187
2014-10-10 02:15:00+02:00,-1243050,-1240674,-4737,-5277
2014-10-10 02:30:00+02:00,-1230557,-1228836,7101,7216
2014-10-10 02:45:00+02:00,-1218526,-1219735,16202,19247
2014-10-10 03:00:00+02:00,-1209915,-1213819,-6450,-9994
2014-10-10 03:15:00+02:00,-1202518,-1209397,-2028,-2597
2014-10-10 03:30:00+02:00,-1196516,-1204262,3107,3405
2014-10-10 03:45:00+02:00,-1190736,-1202001,5368,9185
2014-10-10 04:00:00+02:00,-1191650,-1202780,8532,4087
2014-10-10 04:15:00+02:00,-1195281,-1205830,5482,456
2014-10-10 04:30:00+02:00,-1197097,-1214770,-3458,-1360
2014-10-10 04:45:00+02:00,-1198921,-1221869,-10557,-3184
2014-10-10 05:00:00+02:00,-1217222,-1228846,34334,35794
2014-10-10 05:15:00+02:00,-1233601,-1242140,21040,19415
2014-10-10 05:30:00+02:00,-1259365,-1271282,-8102,-6349
2014-10-10 05:45:00+02:00,-1301878,-1310452,-47272,-48862
2014-10-10 06:00:00+02:00,-1376657,-1382816,115694,113174
2014-10-10 06:15:00+02:00,-1445055,-1450506,48004,44776
2014-10-10 06:30:00+02:00,-1523214,-1535182,-36672,-33383
2014-10-10 06:45:00+02:00,-1614401,-1625537,-127027,-124570
2014-10-10 07:00:00+02:00,-1753596,-1746630,122755,156228
2014-10-10 07:15:00+02:00,-1873103,-1853600,15785,36721
2014-10-10 07:30:00+02:00,-1983329,-1913779,-44394,-73505
2014-10-10 07:45:00+02:00,-2029270,-1963534,-94149,-119446
2014-10-10 08:00:00+02:00,-2058738,-2001169,63721,45162
2014-10-10 08:15:00+02:00,-2076262,-2045831,19059,27638
2014-10-10 08:30:00+02:00,-2116996,-2088839,-23949,-13096
2014-10-10 08:45:00+02:00,-2163607,-2123723,-58833,-59707
2014-10-10 09:00:00+02:00,-2194222,-2161955,28817,14646
2014-10-10 09:15:00+02:00,-2206295,-2187046,3726,2573
2014-10-10 09:30:00+02:00,-2218401,-2202744,-11972,-9533
2014-10-10 09:45:00+02:00,-2216554,-2211344,-20572,-7686
2014-10-10 10:00:00+02:00,-2220737,-2209927,7718,-14578
2014-10-10 10:15:00+02:00,-2210743,-2214036,3609,-4584
2014-10-10 10:30:00+02:00,-2201693,-2220824,-3179,4466
2014-10-10 10:45:00+02:00,-2191465,-2225794,-8149,14694
2014-10-10 11:00:00+02:00,-2196140,-2234052,-1212,-3763
2014-10-10 11:15:00+02:00,-2196520,-2236711,-3871,-4143
2014-10-10 11:30:00+02:00,-2190478,-2233399,-559,1899
2014-10-10 11:45:00+02:00,-2186370,-2227199,5641,6007
2014-10-10 12:00:00+02:00,-2177110,-2212931,-21178,-26517
2014-10-10 12:15:00+02:00,-2164526,-2198614,-6861,-13933
2014-10-10 12:30:00+02:00,-2136604,-2178433,13320,13989
2014-10-10 12:45:00+02:00,-2124135,-2177034,14719,26458
2014-10-10 13:00:00+02:00,-2140279,-2192424,-4055,9699
2014-10-10 13:15:00+02:00,-2155599,-2193472,-5103,-5621
2014-10-10 13:30:00+02:00,-2152276,-2187837,532,-2298
2014-10-10 13:45:00+02:00,-2151760,-2179744,8625,-1782
2014-10-10 14:00:00+02:00,-2145632,-2160492,-14768,-15411
2014-10-10 14:15:00+02:00,-2131312,-2150851,-5127,-1091
2014-10-10 14:30:00+02:00,-2124627,-2138981,6743,5594
2014-10-10 14:45:00+02:00,-2119316,-2132572,13152,10905
2014-10-10 15:00:00+02:00,-2108807,-2123072,-6923,-9961
2014-10-10 15:15:00+02:00,-2097119,-2118524,-2375,1727
2014-10-10 15:30:00+02:00,-2095999,-2114576,1573,2847
2014-10-10 15:45:00+02:00,-2093461,-2108424,7725,5385
2014-10-10 16:00:00+02:00,-2093207,-2107292,6922,8262
2014-10-10 16:15:00+02:00,-2090145,-2105411,8803,11324
2014-10-10 16:30:00+02:00,-2098353,-2110492,3722,3116
2014-10-10 16:45:00+02:00,-2124172,-2133664,-19450,-22703
2014-10-10 17:00:00+02:00,-2142089,-2164724,20335,26687
2014-10-10 17:15:00+02:00,-2166888,-2186834,-1775,1888
2014-10-10 17:30:00+02:00,-2180770,-2195156,-10097,-11994
2014-10-10 17:45:00+02:00,-2185357,-2193525,-8466,-16581
2014-10-10 18:00:00+02:00,-2143616,-2160564,14328,-17395
2014-10-10 18:15:00+02:00,-2116418,-2160834,14058,9803
2014-10-10 18:30:00+02:00,-2111520,-2177790,-2898,14701
2014-10-10 18:45:00+02:00,-2133331,-2200382,-25490,-7110
2014-10-10 19:00:00+02:00,-2216084,-2260943,30231,74121
2014-10-10 19:15:00+02:00,-2312380,-2287584,3590,-22175
2014-10-10 19:30:00+02:00,-2316756,-2311140,-19966,-26551
2014-10-10 19:45:00+02:00,-2315603,-2305029,-13855,-25398
2014-10-10 20:00:00+02:00,-2284441,-2277748,-49597,-64349
2014-10-10 20:15:00+02:00,-2246197,-2250022,-21871,-26105
2014-10-10 20:30:00+02:00,-2198459,-2213812,14339,21633
2014-10-10 20:45:00+02:00,-2151274,-2171025,57126,68818
2014-10-10 21:00:00+02:00,-2085650,-2100686,-76020,-60548
2014-10-10 21:15:00+02:00,-2043038,-2047035,-22369,-17936
2014-10-10 21:30:00+02:00,-2009594,-1997669,26997,15508
2014-10-10 21:45:00+02:00,-1962129,-1953277,71389,62973
2014-10-10 22:00:00+02:00,-1905873,-1906300,-67331,-57614
2014-10-10 22:15:00+02:00,-1869038,-1861884,-22915,-20779
2014-10-10 22:30:00+02:00,-1830953,-1817128,21841,17306
2014-10-10 22:45:00+02:00,-1787172,-1770566,68403,61087
2014-10-10 23:00:00+02:00,-1788611,-1785599,-66031,-70963
2014-10-10 23:15:00+02:00,-1750832,-1753290,-33722,-33184
2014-10-10 23:30:00+02:00,-1697040,-1701190,18378,20608
2014-10-10 23:45:00+02:00,-1634112,-1638193,81375,83536
2014-10-11 00:00:00+02:00,-1585200,-1585329,-85783,-87006
2014-10-11 00:15:00+02:00,-1519953,-1520190,-20644,-21759
2014-10-11 00:30:00+02:00,-1467080,-1469763,29783,31114
2014-10-11 00:45:00+02:00,-1420545,-1422903,76643,77649
2014-10-11 01:00:00+02:00,-1384622,-1381284,-52897,-56278
2014-10-11 01:15:00+02:00,-1341800,-1342209,-13822,-13456
2014-10-11 01:30:00+02:00,-1307812,-1310129,18258,20532
2014-10-11 01:45:00+02:00,-1279145,-1279927,48460,49199
2014-10-11 02:00:00+02:00,-1256925,-1264592,-30242,-29309
2014-10-11 02:15:00+02:00,-1236306,-1242855,-8505,-8690
2014-10-11 02:30:00+02:00,-1216453,-1222538,11812,11163
2014-10-11 02:45:00+02:00,-1200783,-1207418,26932,26833
2014-10-11 03:00:00+02:00,-1189532,-1199388,-12559,-14180
2014-10-11 03:15:00+02:00,-1179470,-1191643,-4814,-4118
2014-10-11 03:30:00+02:00,-1169001,-1182403,4426,6351
2014-10-11 03:45:00+02:00,-1163405,-1173884,12945,11947
2014-10-11 04:00:00+02:00,-1161425,-1165068,-5579,-4981
2014-10-11 04:15:00+02:00,-1157637,-1160207,-718,-1193
2014-10-11 04:30:00+02:00,-1154504,-1157266,2223,1940
2014-10-11 04:45:00+02:00,-1152210,-1155415,4074,4234
2014-10-11 05:00:00+02:00,-1156504,-1154549,7439,5514
2014-10-11 05:15:00+02:00,-1155560,-1154742,7246,6458
2014-10-11 05:30:00+02:00,-1160787,-1162164,-176,1231
2014-10-11 05:45:00+02:00,-1175223,-1176499,-14511,-13205
2014-10-11 06:00:00+02:00,-1194196,-1202880,32624,30183
2014-10-11 06:15:00+02:00,-1210858,-1222475,13029,13521
2014-10-11 06:30:00+02:00,-1233242,-1245232,-9728,-8863
2014-10-11 06:45:00+02:00,-1259220,-1271430,-35926,-34841
2014-10-11 07:00:00+02:00,-1316566,-1331898,60613,78955
2014-10-11 07:15:00+02:00,-1372713,-1376460,16051,22808
2014-10-11 07:30:00+02:00,-1430136,-1407030,-14519,-34615
2014-10-11 07:45:00+02:00,-1462672,-1454656,-62145,-67151
2014-10-11 08:00:00+02:00,-1513764,-1502450,83239,79973
2014-10-11 08:15:00+02:00,-1562997,-1555802,29887,30740
2014-10-11 08:30:00+02:00,-1618301,-1613447,-27758,-24564
2014-10-11 08:45:00+02:00,-1679886,-1671059,-85370,-86149
2014-10-11 09:00:00+02:00,-1736976,-1742169,55691,65242
2014-10-11 09:15:00+02:00,-1783636,-1785518,12342,18582
2014-10-11 09:30:00+02:00,-1828725,-1820816,-22956,-26507
2014-10-11 09:45:00+02:00,-1859537,-1842939,-45079,-57319
2014-10-11 10:00:00+02:00,-1888674,-1861947,22501,15338
2014-10-11 10:15:00+02:00,-1901346,-1881154,3294,2666
2014-10-11 10:30:00+02:00,-1909818,-1894849,-10401,-5806
2014-10-11 10:45:00+02:00,-1916211,-1899845,-15397,-12199
2014-10-11 11:00:00+02:00,-1927172,-1906456,-1071,10142
2014-10-11 11:15:00+02:00,-1935735,-1909055,-3670,1579
2014-10-11 11:30:00+02:00,-1942295,-1906269,-884,-4981
2014-10-11 11:45:00+02:00,-1944057,-1899763,5622,-6743
2014-10-11 12:00:00+02:00,-1945883,-1884869,-15970,-768
2014-10-11 12:15:00+02:00,-1947301,-1873948,-5049,-2186
2014-10-11 12:30:00+02:00,-1944357,-1862699,6200,758
2014-10-11 12:45:00+02:00,-1942920,-1854080,14819,2195
2014-10-11 13:00:00+02:00,-1951364,-1854409,-13514,2744
2014-10-11 13:15:00+02:00,-1958947,-1846593,-5698,-4839
2014-10-11 13:30:00+02:00,-1956172,-1835455,5440,-2064
2014-10-11 13:45:00+02:00,-1949950,-1827126,13769,4158
2014-10-11 14:00:00+02:00,-1947108,-1803417,-10551,-9833
2014-10-11 14:15:00+02:00,-1944546,-1795900,-3034,-7271
2014-10-11 14:30:00+02:00,-1937296,-1789509,3357,-21
2014-10-11 14:45:00+02:00,-1920151,-1782638,10228,17124
2014-10-11 15:00:00+02:00,-1903562,-1765558,1290,-20348
2014-10-11 15:15:00+02:00,-1884745,-1764557,2291,-1531
2014-10-11 15:30:00+02:00,-1876960,-1766347,501,6254
2014-10-11 15:45:00+02:00,-1867591,-1770933,-4085,15623
2014-10-11 16:00:00+02:00,-1865783,-1763395,15231,13236
2014-10-11 16:15:00+02:00,-1867756,-1770914,7712,11263
2014-10-11 16:30:00+02:00,-1881479,-1782584,-3958,-2460
2014-10-11 16:45:00+02:00,-1901059,-1797611,-18985,-22040
2014-10-11 17:00:00+02:00,-1920160,-1830740,42763,37656
2014-10-11 17:15:00+02:00,-1942377,-1857565,15938,15439
2014-10-11 17:30:00+02:00,-1969942,-1888795,-15292,-12126
2014-10-11 17:45:00+02:00,-1998787,-1916915,-43412,-40971
2014-10-11 18:00:00+02:00,-2005641,-1922815,33551,6293
2014-10-11 18:15:00+02:00,-2006815,-1943080,13286,5119
2014-10-11 18:30:00+02:00,-2004359,-1965561,-9195,7575
2014-10-11 18:45:00+02:00,-2030921,-1994011,-37645,-18987
2014-10-11 19:00:00+02:00,-2085640,-2048295,40111,60745
2014-10-11 19:15:00+02:00,-2164528,-2080881,7525,-18143
2014-10-11 19:30:00+02:00,-2173874,-2111198,-22792,-27489
2014-10-11 19:45:00+02:00,-2161500,-2113252,-24846,-15115
2014-10-11 20:00:00+02:00,-2130329,-2098546,-39091,-61565
2014-10-11 20:15:00+02:00,-2093770,-2078478,-19023,-25006
2014-10-11 20:30:00+02:00,-2049544,-2047944,11511,19220
2014-10-11 20:45:00+02:00,-2001414,-2012852,46603,67350
2014-10-11 21:00:00+02:00,-1963067,-1960285,-60352,-53320
2014-10-11 21:15:00+02:00,-1927761,-1917698,-17765,-18014
2014-10-11 21:30:00+02:00,-1894369,-1877987,21946,15378
2014-10-11 21:45:00+02:00,-1853793,-1843764,56169,55954
2014-10-11 22:00:00+02:00,-1820088,-1809723,-55847,-58229
2014-10-11 22:15:00+02:00,-1783798,-1774329,-20453,-21939
2014-10-11 22:30:00+02:00,-1743993,-1737739,16137,17866
2014-10-11 22:45:00+02:00,-1699559,-1693716,60160,62300
2014-10-11 23:00:00+02:00,-1658590,-1669192,-66147,-72616
2014-10-11 23:15:00+02:00,-1611236,-1630399,-27354,-25262
2014-10-11 23:30:00+02:00,-1563398,-1584250,18795,22576
2014-10-11 23:45:00+02:00,-1510674,-1528339,74706,75300
2014-10-12 00:00:00+02:00,-1477887,-1486294,-67674,-63364
2014-10-12 00:15:00+02:00,-1429189,-1436779,-18159,-14666
2014-10-12 00:30:00+02:00,-1395794,-1396458,22162,18729
2014-10-12 00:45:00+02:00,-1355222,-1354952,63668,59301
2014-10-12 01:00:00+02:00,-1315207,-1321262,-42764,-46200
2014-10-12 01:15:00+02:00,-1281536,-1290298,-11800,-12529
2014-10-12 01:30:00+02:00,-1251254,-1263294,15204,17753
2014-10-12 01:45:00+02:00,-1228033,-1239139,39359,40974
2014-10-12 02:00:00+02:00,-1205688,-1208542,-28451,-26459
2014-10-12 02:15:00+02:00,-1185513,-1188792,-8701,-6284
2014-10-12 02:30:00+02:00,-1169780,-1169242,10849,9449
2014-10-12 02:45:00+02:00,-1155937,-1153788,26303,23292
2014-10-12 03:00:00+02:00,-1145688,-1160744,-15915,-15766
2014-10-12 03:15:00+02:00,-1132894,-1149922,-5093,-2972
2014-10-12 03:30:00+02:00,-1124330,-1139323,5506,5592
2014-10-12 03:45:00+02:00,-1116776,-1129327,15502,13146
2014-10-12 04:00:00+02:00,-1113193,-1115700,-6291,-7350
2014-10-12 04:15:00+02:00,-1106288,-1110800,-1391,-445
2014-10-12 04:30:00+02:00,-1102914,-1107364,2045,2929
2014-10-12 04:45:00+02:00,-1100978,-1103773,5636,4865
2014-10-12 05:00:00+02:00,-1102564,-1107721,2542,2909
2014-10-12 05:15:00+02:00,-1102235,-1107185,3078,3238
2014-10-12 05:30:00+02:00,-1106218,-1110493,-230,-745
2014-10-12 05:45:00+02:00,-1110878,-1115656,-5393,-5405
2014-10-12 06:00:00+02:00,-1120961,-1124781,11793,15684
2014-10-12 06:15:00+02:00,-1132039,-1132520,4054,4606
2014-10-12 06:30:00+02:00,-1141703,-1139627,-3053,-5058
2014-10-12 06:45:00+02:00,-1151880,-1149368,-12794,-15235
2014-10-12 07:00:00+02:00,-1181745,-1170910,30312,39912
2014-10-12 07:15:00+02:00,-1211881,-1190782,10440,9776
2014-10-12 07:30:00+02:00,-1245526,-1209681,-8459,-23869
2014-10-12 07:45:00+02:00,-1247476,-1233516,-32294,-25819
2014-10-12 08:00:00+02:00,-1290867,-1281528,73608,69553
2014-10-12 08:15:00+02:00,-1336410,-1329537,25599,24010
