datetime,ALLOC_EET-AMC-ENECOGEN
2014-06-01 19:45:00 +0200,-3640
2014-06-01 20:00:00 +0200,-5120
2014-06-01 20:15:00 +0200,-5600
2014-06-01 20:30:00 +0200,-5600
2014-06-01 20:45:00 +0200,-5600
2014-06-01 21:00:00 +0200,-5720
2014-06-01 21:15:00 +0200,-5720
2014-06-01 21:30:00 +0200,-5720
2014-06-01 21:45:00 +0200,-5680
2014-06-01 22:00:00 +0200,-5680
2014-06-01 22:15:00 +0200,-5720
2014-06-01 22:30:00 +0200,-5720
2014-06-01 22:45:00 +0200,-5760
2014-06-01 23:00:00 +0200,-5760
2014-06-01 23:15:00 +0200,-5720
2014-06-01 23:30:00 +0200,-5760
2014-06-01 23:45:00 +0200,-5720
2014-06-02 00:00:00 +0200,-5720
2014-06-02 00:15:00 +0200,-5720
2014-06-02 00:30:00 +0200,-5720
2014-06-02 00:45:00 +0200,-5760
2014-06-02 01:00:00 +0200,-5400
2014-06-02 01:15:00 +0200,-3960
2014-06-02 01:30:00 +0200,-3640
2014-06-02 01:45:00 +0200,-5160
2014-06-02 02:00:00 +0200,-5840
2014-06-02 02:15:00 +0200,-5640
2014-06-02 02:30:00 +0200,-5720
2014-06-02 02:45:00 +0200,-7560
2014-06-02 03:00:00 +0200,20920
2014-06-02 03:15:00 +0200,58840
2014-06-02 03:30:00 +0200,91400
2014-06-02 03:45:00 +0200,100000
2014-06-02 04:00:00 +0200,99600
2014-06-02 04:15:00 +0200,99680
2014-06-02 04:30:00 +0200,99720
2014-06-02 04:45:00 +0200,99720
2014-06-02 05:00:00 +0200,99800
2014-06-02 05:15:00 +0200,150280
2014-06-02 05:30:00 +0200,243800
2014-06-02 05:45:00 +0200,229480
2014-06-02 06:00:00 +0200,271880
2014-06-02 06:15:00 +0200,327240
2014-06-02 06:30:00 +0200,339640
2014-06-02 06:45:00 +0200,346800
2014-06-02 07:00:00 +0200,383040
2014-06-02 07:15:00 +0200,313760
2014-06-02 07:30:00 +0200,338800
2014-06-02 07:45:00 +0200,383680
2014-06-02 08:00:00 +0200,385600
2014-06-02 08:15:00 +0200,385040
2014-06-02 08:30:00 +0200,398200
2014-06-02 08:45:00 +0200,396600
2014-06-02 09:00:00 +0200,398240
2014-06-02 09:15:00 +0200,395080
2014-06-02 09:30:00 +0200,393520
2014-06-02 09:45:00 +0200,375920
2014-06-02 10:00:00 +0200,390800
2014-06-02 10:15:00 +0200,394000
2014-06-02 10:30:00 +0200,398280
2014-06-02 10:45:00 +0200,398200
2014-06-02 11:00:00 +0200,402280
2014-06-02 11:15:00 +0200,400760
2014-06-02 11:30:00 +0200,398120
2014-06-02 11:45:00 +0200,398600
2014-06-02 12:00:00 +0200,398880
2014-06-02 12:15:00 +0200,398160
2014-06-02 12:30:00 +0200,398160
2014-06-02 12:45:00 +0200,398160
2014-06-02 13:00:00 +0200,402560
2014-06-02 13:15:00 +0200,405880
2014-06-02 13:30:00 +0200,400840
2014-06-02 13:45:00 +0200,402640
2014-06-02 14:00:00 +0200,408040
2014-06-02 14:15:00 +0200,410480
2014-06-02 14:30:00 +0200,416080
2014-06-02 14:45:00 +0200,413520
2014-06-02 15:00:00 +0200,416160
2014-06-02 15:15:00 +0200,408080
2014-06-02 15:30:00 +0200,402000
2014-06-02 15:45:00 +0200,407080
2014-06-02 16:00:00 +0200,407880
2014-06-02 16:15:00 +0200,382720
2014-06-02 16:30:00 +0200,409880
2014-06-02 16:45:00 +0200,375520
2014-06-02 17:00:00 +0200,408840
2014-06-02 17:15:00 +0200,417840
2014-06-02 17:30:00 +0200,417880
2014-06-02 17:45:00 +0200,417880
2014-06-02 18:00:00 +0200,381720
2014-06-02 18:15:00 +0200,354360
2014-06-02 18:30:00 +0200,373880
2014-06-02 18:45:00 +0200,394920
2014-06-02 19:00:00 +0200,400000
2014-06-02 19:15:00 +0200,400520
2014-06-02 19:30:00 +0200,398320
2014-06-02 19:45:00 +0200,398200
2014-06-02 20:00:00 +0200,388320
2014-06-02 20:15:00 +0200,372760
2014-06-02 20:30:00 +0200,367200
2014-06-02 20:45:00 +0200,362680
2014-06-02 21:00:00 +0200,378240
2014-06-02 21:15:00 +0200,392400
2014-06-02 21:30:00 +0200,334800
2014-06-02 21:45:00 +0200,331360
2014-06-02 22:00:00 +0200,360600
2014-06-02 22:15:00 +0200,408840
2014-06-02 22:30:00 +0200,396640
2014-06-02 22:45:00 +0200,354160
2014-06-02 23:00:00 +0200,382680
2014-06-02 23:15:00 +0200,392640
2014-06-02 23:30:00 +0200,389520
2014-06-02 23:45:00 +0200,360600
2014-06-03 00:00:00 +0200,319880
2014-06-03 00:15:00 +0200,321680
2014-06-03 00:30:00 +0200,319640
2014-06-03 00:45:00 +0200,293080
2014-06-03 01:00:00 +0200,256720
2014-06-03 01:15:00 +0200,282120
2014-06-03 01:30:00 +0200,268200
2014-06-03 01:45:00 +0200,263960
2014-06-03 02:00:00 +0200,232840
2014-06-03 02:15:00 +0200,228040
2014-06-03 02:30:00 +0200,228040
2014-06-03 02:45:00 +0200,230360
2014-06-03 03:00:00 +0200,228040
2014-06-03 03:15:00 +0200,228040
2014-06-03 03:30:00 +0200,228080
2014-06-03 03:45:00 +0200,228040
2014-06-03 04:00:00 +0200,228080
2014-06-03 04:15:00 +0200,228040
2014-06-03 04:30:00 +0200,228080
2014-06-03 04:45:00 +0200,228080
2014-06-03 05:00:00 +0200,253080
2014-06-03 05:15:00 +0200,234720
2014-06-03 05:30:00 +0200,242080
2014-06-03 05:45:00 +0200,256120
2014-06-03 06:00:00 +0200,336960
2014-06-03 06:15:00 +0200,360520
2014-06-03 06:30:00 +0200,409080
2014-06-03 06:45:00 +0200,420680
2014-06-03 07:00:00 +0200,401200
2014-06-03 07:15:00 +0200,371880
2014-06-03 07:30:00 +0200,417760
2014-06-03 07:45:00 +0200,414880
2014-06-03 08:00:00 +0200,416200
2014-06-03 08:15:00 +0200,416080
2014-06-03 08:30:00 +0200,416760
2014-06-03 08:45:00 +0200,416440
2014-06-03 09:00:00 +0200,416840
2014-06-03 09:15:00 +0200,416520
2014-06-03 09:30:00 +0200,416800
2014-06-03 09:45:00 +0200,415200
2014-06-03 10:00:00 +0200,403400
2014-06-03 10:15:00 +0200,397920
2014-06-03 10:30:00 +0200,413840
2014-06-03 10:45:00 +0200,414840
2014-06-03 11:00:00 +0200,415320
2014-06-03 11:15:00 +0200,415080
2014-06-03 11:30:00 +0200,414440
2014-06-03 11:45:00 +0200,413560
2014-06-03 12:00:00 +0200,412920
2014-06-03 12:15:00 +0200,409600
2014-06-03 12:30:00 +0200,400360
2014-06-03 12:45:00 +0200,411760
2014-06-03 13:00:00 +0200,410520
2014-06-03 13:15:00 +0200,410560
2014-06-03 13:30:00 +0200,409960
2014-06-03 13:45:00 +0200,409480
2014-06-03 14:00:00 +0200,411480
2014-06-03 14:15:00 +0200,411960
2014-06-03 14:30:00 +0200,409560
2014-06-03 14:45:00 +0200,400760
2014-06-03 15:00:00 +0200,408880
2014-06-03 15:15:00 +0200,408640
2014-06-03 15:30:00 +0200,410280
2014-06-03 15:45:00 +0200,411080
2014-06-03 16:00:00 +0200,410600
2014-06-03 16:15:00 +0200,411080
2014-06-03 16:30:00 +0200,411120
2014-06-03 16:45:00 +0200,411120
2014-06-03 17:00:00 +0200,411080
2014-06-03 17:15:00 +0200,411080
2014-06-03 17:30:00 +0200,411040
2014-06-03 17:45:00 +0200,411000
2014-06-03 18:00:00 +0200,411920
2014-06-03 18:15:00 +0200,412120
2014-06-03 18:30:00 +0200,412360
2014-06-03 18:45:00 +0200,412160
2014-06-03 19:00:00 +0200,412120
2014-06-03 19:15:00 +0200,412040
2014-06-03 19:30:00 +0200,412120
2014-06-03 19:45:00 +0200,412080
2014-06-03 20:00:00 +0200,412960
2014-06-03 20:15:00 +0200,412440
2014-06-03 20:30:00 +0200,408040
2014-06-03 20:45:00 +0200,405440
2014-06-03 21:00:00 +0200,414640
2014-06-03 21:15:00 +0200,413040
2014-06-03 21:30:00 +0200,408480
2014-06-03 21:45:00 +0200,392640
2014-06-03 22:00:00 +0200,414080
2014-06-03 22:15:00 +0200,414240
2014-06-03 22:30:00 +0200,409880
2014-06-03 22:45:00 +0200,364720
2014-06-03 23:00:00 +0200,368320
2014-06-03 23:15:00 +0200,376800
2014-06-03 23:30:00 +0200,365440
2014-06-03 23:45:00 +0200,317680
2014-06-04 00:00:00 +0200,304440
2014-06-04 00:15:00 +0200,294520
2014-06-04 00:30:00 +0200,267480
2014-06-04 00:45:00 +0200,238840
2014-06-04 01:00:00 +0200,247960
2014-06-04 01:15:00 +0200,267320
2014-06-04 01:30:00 +0200,231520
2014-06-04 01:45:00 +0200,228920
2014-06-04 02:00:00 +0200,238800
2014-06-04 02:15:00 +0200,280560
2014-06-04 02:30:00 +0200,249960
2014-06-04 02:45:00 +0200,270960
2014-06-04 03:00:00 +0200,261040
2014-06-04 03:15:00 +0200,276960
2014-06-04 03:30:00 +0200,256000
2014-06-04 03:45:00 +0200,243800
2014-06-04 04:00:00 +0200,248360
2014-06-04 04:15:00 +0200,248680
2014-06-04 04:30:00 +0200,255360
2014-06-04 04:45:00 +0200,271360
2014-06-04 05:00:00 +0200,236840
2014-06-04 05:15:00 +0200,225720
2014-06-04 05:30:00 +0200,225680
2014-06-04 05:45:00 +0200,225720
2014-06-04 06:00:00 +0200,226600
2014-06-04 06:15:00 +0200,246080
2014-06-04 06:30:00 +0200,300200
2014-06-04 06:45:00 +0200,329880
2014-06-04 07:00:00 +0200,340120
2014-06-04 07:15:00 +0200,394200
2014-06-04 07:30:00 +0200,541440
2014-06-04 07:45:00 +0200,583720
2014-06-04 08:00:00 +0200,613040
2014-06-04 08:15:00 +0200,621440
2014-06-04 08:30:00 +0200,626240
2014-06-04 08:45:00 +0200,631360
2014-06-04 09:00:00 +0200,645480
2014-06-04 09:15:00 +0200,651040
2014-06-04 09:30:00 +0200,669960
2014-06-04 09:45:00 +0200,680760
2014-06-04 10:00:00 +0200,690280
2014-06-04 10:15:00 +0200,691400
2014-06-04 10:30:00 +0200,691880
2014-06-04 10:45:00 +0200,692480
2014-06-04 11:00:00 +0200,692640
2014-06-04 11:15:00 +0200,692360
2014-06-04 11:30:00 +0200,692640
2014-06-04 11:45:00 +0200,692680
2014-06-04 12:00:00 +0200,691240
2014-06-04 12:15:00 +0200,690800
2014-06-04 12:30:00 +0200,662720
2014-06-04 12:45:00 +0200,636600
2014-06-04 13:00:00 +0200,624520
2014-06-04 13:15:00 +0200,619200
2014-06-04 13:30:00 +0200,613760
2014-06-04 13:45:00 +0200,590720
2014-06-04 14:00:00 +0200,570080
2014-06-04 14:15:00 +0200,570240
2014-06-04 14:30:00 +0200,542960
2014-06-04 14:45:00 +0200,516480
2014-06-04 15:00:00 +0200,514280
2014-06-04 15:15:00 +0200,610400
2014-06-04 15:30:00 +0200,639560
2014-06-04 15:45:00 +0200,547880
2014-06-04 16:00:00 +0200,608240
2014-06-04 16:15:00 +0200,636520
2014-06-04 16:30:00 +0200,545880
2014-06-04 16:45:00 +0200,550480
2014-06-04 17:00:00 +0200,476600
2014-06-04 17:15:00 +0200,410320
2014-06-04 17:30:00 +0200,406920
2014-06-04 17:45:00 +0200,409080
2014-06-04 18:00:00 +0200,414600
2014-06-04 18:15:00 +0200,415280
2014-06-04 18:30:00 +0200,415440
2014-06-04 18:45:00 +0200,415560
2014-06-04 19:00:00 +0200,415600
2014-06-04 19:15:00 +0200,415400
2014-06-04 19:30:00 +0200,415520
2014-06-04 19:45:00 +0200,415520
2014-06-04 20:00:00 +0200,415520
2014-06-04 20:15:00 +0200,415480
2014-06-04 20:30:00 +0200,415400
2014-06-04 20:45:00 +0200,413920
2014-06-04 21:00:00 +0200,413840
2014-06-04 21:15:00 +0200,413880
2014-06-04 21:30:00 +0200,415440
2014-06-04 21:45:00 +0200,415480
2014-06-04 22:00:00 +0200,415480
2014-06-04 22:15:00 +0200,415480
2014-06-04 22:30:00 +0200,415440
2014-06-04 22:45:00 +0200,415480
2014-06-04 23:00:00 +0200,415440
2014-06-04 23:15:00 +0200,415440
2014-06-04 23:30:00 +0200,415560
2014-06-04 23:45:00 +0200,415360
2014-06-05 00:00:00 +0200,388480
2014-06-05 00:15:00 +0200,386080
2014-06-05 00:30:00 +0200,357160
2014-06-05 00:45:00 +0200,297360
2014-06-05 01:00:00 +0200,234120
2014-06-05 01:15:00 +0200,221800
2014-06-05 01:30:00 +0200,221760
2014-06-05 01:45:00 +0200,221760
2014-06-05 02:00:00 +0200,221760
2014-06-05 02:15:00 +0200,221760
2014-06-05 02:30:00 +0200,221760
2014-06-05 02:45:00 +0200,221800
2014-06-05 03:00:00 +0200,221720
2014-06-05 03:15:00 +0200,221800
2014-06-05 03:30:00 +0200,221760
2014-06-05 03:45:00 +0200,221760
2014-06-05 04:00:00 +0200,221800
2014-06-05 04:15:00 +0200,221760
2014-06-05 04:30:00 +0200,221760
2014-06-05 04:45:00 +0200,220440
2014-06-05 05:00:00 +0200,219880
2014-06-05 05:15:00 +0200,218640
2014-06-05 05:30:00 +0200,219920
2014-06-05 05:45:00 +0200,220000
2014-06-05 06:00:00 +0200,218280
2014-06-05 06:15:00 +0200,247240
2014-06-05 06:30:00 +0200,320560
2014-06-05 06:45:00 +0200,324880
2014-06-05 07:00:00 +0200,324400
2014-06-05 07:15:00 +0200,324440
2014-06-05 07:30:00 +0200,324440
2014-06-05 07:45:00 +0200,324400
2014-06-05 08:00:00 +0200,367360
2014-06-05 08:15:00 +0200,373120
2014-06-05 08:30:00 +0200,373680
2014-06-05 08:45:00 +0200,373520
2014-06-05 09:00:00 +0200,450520
2014-06-05 09:15:00 +0200,468040
2014-06-05 09:30:00 +0200,500480
2014-06-05 09:45:00 +0200,544880
2014-06-05 10:00:00 +0200,595800
2014-06-05 10:15:00 +0200,636440
2014-06-05 10:30:00 +0200,636400
2014-06-05 10:45:00 +0200,636000
2014-06-05 11:00:00 +0200,636400
2014-06-05 11:15:00 +0200,638480
2014-06-05 11:30:00 +0200,550920
2014-06-05 11:45:00 +0200,520400
2014-06-05 12:00:00 +0200,539480
2014-06-05 12:15:00 +0200,629560
2014-06-05 12:30:00 +0200,640000
2014-06-05 12:45:00 +0200,640600
2014-06-05 13:00:00 +0200,639800
2014-06-05 13:15:00 +0200,639600
2014-06-05 13:30:00 +0200,639760
2014-06-05 13:45:00 +0200,640520
2014-06-05 14:00:00 +0200,641320
2014-06-05 14:15:00 +0200,639760
2014-06-05 14:30:00 +0200,639680
2014-06-05 14:45:00 +0200,639760
2014-06-05 15:00:00 +0200,564680
2014-06-05 15:15:00 +0200,446800
2014-06-05 15:30:00 +0200,380240
2014-06-05 15:45:00 +0200,265960
2014-06-05 16:00:00 +0200,225400
2014-06-05 16:15:00 +0200,227320
2014-06-05 16:30:00 +0200,227240
2014-06-05 16:45:00 +0200,227320
2014-06-05 17:00:00 +0200,227160
2014-06-05 17:15:00 +0200,226640
2014-06-05 17:30:00 +0200,226880
2014-06-05 17:45:00 +0200,226920
2014-06-05 18:00:00 +0200,226720
2014-06-05 18:15:00 +0200,226920
2014-06-05 18:30:00 +0200,227000
2014-06-05 18:45:00 +0200,226960
2014-06-05 19:00:00 +0200,227080
2014-06-05 19:15:00 +0200,227120
2014-06-05 19:30:00 +0200,227280
2014-06-05 19:45:00 +0200,227240
2014-06-05 20:00:00 +0200,227200
2014-06-05 20:15:00 +0200,227200
2014-06-05 20:30:00 +0200,227240
2014-06-05 20:45:00 +0200,227240
2014-06-05 21:00:00 +0200,227200
2014-06-05 21:15:00 +0200,227320
2014-06-05 21:30:00 +0200,227320
2014-06-05 21:45:00 +0200,227320
2014-06-05 22:00:00 +0200,227360
2014-06-05 22:15:00 +0200,227480
2014-06-05 22:30:00 +0200,227400
2014-06-05 22:45:00 +0200,227360
2014-06-05 23:00:00 +0200,227400
2014-06-05 23:15:00 +0200,227400
2014-06-05 23:30:00 +0200,227400
2014-06-05 23:45:00 +0200,225440
2014-06-06 00:00:00 +0200,222040
2014-06-06 00:15:00 +0200,256280
2014-06-06 00:30:00 +0200,297440
2014-06-06 00:45:00 +0200,297400
2014-06-06 01:00:00 +0200,275240
2014-06-06 01:15:00 +0200,236480
2014-06-06 01:30:00 +0200,287920
2014-06-06 01:45:00 +0200,258080
2014-06-06 02:00:00 +0200,233720
2014-06-06 02:15:00 +0200,296080
2014-06-06 02:30:00 +0200,255400
2014-06-06 02:45:00 +0200,261480
2014-06-06 03:00:00 +0200,276920
2014-06-06 03:15:00 +0200,276880
2014-06-06 03:30:00 +0200,277000
2014-06-06 03:45:00 +0200,277000
2014-06-06 04:00:00 +0200,264280
2014-06-06 04:15:00 +0200,239760
2014-06-06 04:30:00 +0200,277040
2014-06-06 04:45:00 +0200,277000
2014-06-06 05:00:00 +0200,268680
2014-06-06 05:15:00 +0200,227120
2014-06-06 05:30:00 +0200,227280
2014-06-06 05:45:00 +0200,228120
2014-06-06 06:00:00 +0200,252240
2014-06-06 06:15:00 +0200,241240
2014-06-06 06:30:00 +0200,227280
2014-06-06 06:45:00 +0200,231480
2014-06-06 07:00:00 +0200,252400
2014-06-06 07:15:00 +0200,234760
2014-06-06 07:30:00 +0200,227400
2014-06-06 07:45:00 +0200,239600
2014-06-06 08:00:00 +0200,318920
2014-06-06 08:15:00 +0200,305200
2014-06-06 08:30:00 +0200,323120
2014-06-06 08:45:00 +0200,347720
2014-06-06 09:00:00 +0200,340600
2014-06-06 09:15:00 +0200,345440
2014-06-06 09:30:00 +0200,371960
2014-06-06 09:45:00 +0200,401880
2014-06-06 10:00:00 +0200,401840
2014-06-06 10:15:00 +0200,375520
2014-06-06 10:30:00 +0200,346160
2014-06-06 10:45:00 +0200,344920
2014-06-06 11:00:00 +0200,335120
2014-06-06 11:15:00 +0200,368080
2014-06-06 11:30:00 +0200,399720
2014-06-06 11:45:00 +0200,406640
2014-06-06 12:00:00 +0200,410840
2014-06-06 12:15:00 +0200,411440
2014-06-06 12:30:00 +0200,413640
2014-06-06 12:45:00 +0200,403680
2014-06-06 13:00:00 +0200,359240
2014-06-06 13:15:00 +0200,376800
2014-06-06 13:30:00 +0200,376920
2014-06-06 13:45:00 +0200,376960
2014-06-06 14:00:00 +0200,352720
2014-06-06 14:15:00 +0200,367040
2014-06-06 14:30:00 +0200,367040
2014-06-06 14:45:00 +0200,366960
2014-06-06 15:00:00 +0200,366640
2014-06-06 15:15:00 +0200,352720
2014-06-06 15:30:00 +0200,353720
2014-06-06 15:45:00 +0200,366760
2014-06-06 16:00:00 +0200,375760
2014-06-06 16:15:00 +0200,386560
2014-06-06 16:30:00 +0200,386640
2014-06-06 16:45:00 +0200,386520
2014-06-06 17:00:00 +0200,374480
2014-06-06 17:15:00 +0200,248520
2014-06-06 17:30:00 +0200,227120
2014-06-06 17:45:00 +0200,227080
2014-06-06 18:00:00 +0200,226920
2014-06-06 18:15:00 +0200,227040
2014-06-06 18:30:00 +0200,227120
2014-06-06 18:45:00 +0200,227120
2014-06-06 19:00:00 +0200,227080
2014-06-06 19:15:00 +0200,227240
2014-06-06 19:30:00 +0200,227120
2014-06-06 19:45:00 +0200,227120
2014-06-06 20:00:00 +0200,227120
2014-06-06 20:15:00 +0200,227120
2014-06-06 20:30:00 +0200,227120
2014-06-06 20:45:00 +0200,227080
2014-06-06 21:00:00 +0200,227240
2014-06-06 21:15:00 +0200,227120
2014-06-06 21:30:00 +0200,227080
2014-06-06 21:45:00 +0200,227080
2014-06-06 22:00:00 +0200,227080
2014-06-06 22:15:00 +0200,227080
2014-06-06 22:30:00 +0200,227160
2014-06-06 22:45:00 +0200,227160
2014-06-06 23:00:00 +0200,227200
2014-06-06 23:15:00 +0200,227160
2014-06-06 23:30:00 +0200,227080
2014-06-06 23:45:00 +0200,227120
2014-06-07 00:00:00 +0200,155480
2014-06-07 00:15:00 +0200,36400
2014-06-07 00:30:00 +0200,-6040
2014-06-07 00:45:00 +0200,-5800
2014-06-07 01:00:00 +0200,-5800
2014-06-07 01:15:00 +0200,-4240
2014-06-07 01:30:00 +0200,-3520
2014-06-07 01:45:00 +0200,-3600
2014-06-07 02:00:00 +0200,-3560
2014-06-07 02:15:00 +0200,-3560
2014-06-07 02:30:00 +0200,-3600
2014-06-07 02:45:00 +0200,-3600
2014-06-07 03:00:00 +0200,-3600
2014-06-07 03:15:00 +0200,-3560
2014-06-07 03:30:00 +0200,-3600
2014-06-07 03:45:00 +0200,-3600
2014-06-07 04:00:00 +0200,-3600
2014-06-07 04:15:00 +0200,-3600
2014-06-07 04:30:00 +0200,-3880
2014-06-07 04:45:00 +0200,-5240
2014-06-07 05:00:00 +0200,-5280
2014-06-07 05:15:00 +0200,-4680
2014-06-07 05:30:00 +0200,-3560
2014-06-07 05:45:00 +0200,-3600
2014-06-07 06:00:00 +0200,-3560
2014-06-07 06:15:00 +0200,-3600
2014-06-07 06:30:00 +0200,-3560
2014-06-07 06:45:00 +0200,-3520
2014-06-07 07:00:00 +0200,-3560
2014-06-07 07:15:00 +0200,-3520
2014-06-07 07:30:00 +0200,-3560
2014-06-07 07:45:00 +0200,-3520
2014-06-07 08:00:00 +0200,-3520
2014-06-07 08:15:00 +0200,-3520
2014-06-07 08:30:00 +0200,-3480
2014-06-07 08:45:00 +0200,-3480
2014-06-07 09:00:00 +0200,-3480
2014-06-07 09:15:00 +0200,-3440
2014-06-07 09:30:00 +0200,-3440
2014-06-07 09:45:00 +0200,-3440
2014-06-07 10:00:00 +0200,-3440
2014-06-07 10:15:00 +0200,-3440
2014-06-07 10:30:00 +0200,-3400
2014-06-07 10:45:00 +0200,-3480
2014-06-07 11:00:00 +0200,-3440
2014-06-07 11:15:00 +0200,-3440
2014-06-07 11:30:00 +0200,-3480
2014-06-07 11:45:00 +0200,-3440
2014-06-07 12:00:00 +0200,-3480
2014-06-07 12:15:00 +0200,-3440
2014-06-07 12:30:00 +0200,-3440
2014-06-07 12:45:00 +0200,-3480
2014-06-07 13:00:00 +0200,-3560
2014-06-07 13:15:00 +0200,-5040
2014-06-07 13:30:00 +0200,-5120
2014-06-07 13:45:00 +0200,-5160
2014-06-07 14:00:00 +0200,-5200
2014-06-07 14:15:00 +0200,-4280
2014-06-07 14:30:00 +0200,-3520
2014-06-07 14:45:00 +0200,-3560
2014-06-07 15:00:00 +0200,-3560
2014-06-07 15:15:00 +0200,-3560
2014-06-07 15:30:00 +0200,-3560
2014-06-07 15:45:00 +0200,-3600
2014-06-07 16:00:00 +0200,-3600
2014-06-07 16:15:00 +0200,-3560
2014-06-07 16:30:00 +0200,-3600
2014-06-07 16:45:00 +0200,-3600
2014-06-07 17:00:00 +0200,-3640
2014-06-07 17:15:00 +0200,-3600
2014-06-07 17:30:00 +0200,-3600
2014-06-07 17:45:00 +0200,-3600
2014-06-07 18:00:00 +0200,-3560
2014-06-07 18:15:00 +0200,-3600
2014-06-07 18:30:00 +0200,-3600
2014-06-07 18:45:00 +0200,-3600
2014-06-07 19:00:00 +0200,-3600
2014-06-07 19:15:00 +0200,-3600
2014-06-07 19:30:00 +0200,-3600
2014-06-07 19:45:00 +0200,-3600
2014-06-07 20:00:00 +0200,-3600
2014-06-07 20:15:00 +0200,-3640
2014-06-07 20:30:00 +0200,-3640
2014-06-07 20:45:00 +0200,-3560
2014-06-07 21:00:00 +0200,-3520
2014-06-07 21:15:00 +0200,-3560
2014-06-07 21:30:00 +0200,-3520
2014-06-07 21:45:00 +0200,-3520
2014-06-07 22:00:00 +0200,-3440
2014-06-07 22:15:00 +0200,-3480
2014-06-07 22:30:00 +0200,-3480
2014-06-07 22:45:00 +0200,-3520
2014-06-07 23:00:00 +0200,-3440
2014-06-07 23:15:00 +0200,-3520
2014-06-07 23:30:00 +0200,-3480
2014-06-07 23:45:00 +0200,-3480
2014-06-08 00:00:00 +0200,-3520
2014-06-08 00:15:00 +0200,-3520
2014-06-08 00:30:00 +0200,-3520
2014-06-08 00:45:00 +0200,-3520
2014-06-08 01:00:00 +0200,-3560
2014-06-08 01:15:00 +0200,-3560
2014-06-08 01:30:00 +0200,-3520
2014-06-08 01:45:00 +0200,-4360
2014-06-08 02:00:00 +0200,-5280
2014-06-08 02:15:00 +0200,-3640
2014-06-08 02:30:00 +0200,-3560
2014-06-08 02:45:00 +0200,-3600
2014-06-08 03:00:00 +0200,-3600
2014-06-08 03:15:00 +0200,-3600
